,PUMA,ST
13870,500,16
13871,200,16
13872,600,16
13873,600,16
13874,400,16
13875,400,16
13876,400,16
13877,1100,16
13878,1100,16
13879,1100,16
13880,200,16
13881,1100,16
13882,1100,16
13883,1100,16
13884,1100,16
13885,1100,16
13886,1100,16
13887,1100,16
13888,1100,16
13889,300,16
13890,300,16
13891,300,16
13892,400,16
13893,400,16
13894,800,16
13895,800,16
13896,600,16
13897,600,16
13898,600,16
13899,1000,16
13900,400,16
13901,400,16
13902,1300,16
13903,1300,16
13904,300,16
13905,1300,16
13906,1300,16
13907,1300,16
13908,1300,16
13909,300,16
13910,300,16
13911,1000,16
13912,1100,16
13913,1100,16
13914,600,16
13915,300,16
13916,1300,16
13917,1300,16
13918,702,16
13919,702,16
13920,702,16
13921,702,16
13922,800,16
13923,800,16
13924,800,16
13925,701,16
13926,701,16
13927,701,16
13928,701,16
13929,701,16
13930,400,16
13931,400,16
13932,400,16
13933,200,16
13934,200,16
13935,200,16
13936,1200,16
13937,1200,16
13938,1200,16
13939,1200,16
13940,1200,16
13941,1200,16
13942,1200,16
13943,800,16
13944,800,16
13945,100,16
13946,100,16
13947,100,16
13948,100,16
13949,100,16
13950,200,16
13951,200,16
13952,200,16
13953,701,16
13954,1100,16
13955,1100,16
13956,1100,16
13957,1100,16
13958,1100,16
13959,600,16
13960,1300,16
13961,1300,16
13962,701,16
13963,701,16
13964,702,16
13965,702,16
13966,100,16
13967,100,16
13968,900,16
13969,900,16
13970,701,16
13971,701,16
13972,701,16
13973,702,16
13974,1200,16
13975,1200,16
13976,1200,16
13977,1200,16
13978,1200,16
13979,900,16
13980,900,16
13981,900,16
13982,900,16
13983,702,16
13984,702,16
13985,800,16
13986,300,16
13987,300,16
13988,702,16
13989,702,16
13990,300,16
13991,300,16
13992,300,16
13993,100,16
13994,1300,16
13995,1000,16
13996,1000,16
13997,300,16
13998,300,16
13999,300,16
14000,300,16
14001,1300,16
14002,1300,16
14003,1300,16
14004,1300,16
14005,1300,16
14006,1300,16
14007,1300,16
14008,800,16
14009,701,16
14010,100,16
14011,800,16
14012,1000,16
14013,1000,16
14014,300,16
14015,300,16
14016,300,16
14017,300,16
14018,300,16
14019,400,16
14020,400,16
14021,701,16
14022,701,16
14023,900,16
14024,600,16
14025,600,16
14026,600,16
14027,400,16
14028,400,16
14029,500,16
14030,500,16
14031,500,16
14032,500,16
14033,200,16
14034,200,16
14035,200,16
14036,200,16
14037,800,16
14038,800,16
14039,1300,16
14040,1300,16
14041,1300,16
14042,200,16
14043,200,16
14044,200,16
14045,300,16
14046,300,16
14047,300,16
14048,300,16
14049,200,16
14050,200,16
14051,200,16
14052,1300,16
14053,1300,16
14054,1300,16
14055,1300,16
14056,1300,16
14057,1300,16
14058,400,16
14059,1300,16
14060,1300,16
14061,1300,16
14062,300,16
14063,200,16
14064,200,16
14065,500,16
14066,500,16
14067,500,16
14068,200,16
14069,1100,16
14070,1100,16
14071,1300,16
14072,1000,16
14073,1000,16
14074,800,16
14075,1100,16
14076,1100,16
14077,1100,16
14078,1100,16
14079,1200,16
14080,1200,16
14081,702,16
14082,702,16
14083,100,16
14084,100,16
14085,800,16
14086,800,16
14087,100,16
14088,701,16
14089,702,16
14090,702,16
14091,702,16
14092,1000,16
14093,1000,16
14094,1000,16
14095,1000,16
14096,1000,16
14097,1300,16
14098,1300,16
14099,800,16
14100,900,16
14101,900,16
14102,900,16
14103,900,16
14104,900,16
14105,400,16
14106,400,16
14107,400,16
14108,400,16
14109,400,16
14110,400,16
14111,100,16
14112,1300,16
14113,1300,16
14114,1300,16
14115,1300,16
14116,1100,16
14117,1200,16
14118,1200,16
14119,1200,16
14120,1200,16
14121,300,16
14122,900,16
14123,900,16
14124,900,16
14125,900,16
14126,500,16
14127,500,16
14128,500,16
14129,500,16
14130,500,16
14131,300,16
14132,1300,16
14133,1300,16
14134,1300,16
14135,1300,16
14136,701,16
14137,701,16
14138,100,16
14139,1300,16
14140,1300,16
14141,900,16
14142,900,16
14143,900,16
14144,1100,16
14145,1100,16
14146,1100,16
14147,1100,16
14148,1100,16
14149,1000,16
14150,1000,16
14151,400,16
14152,400,16
14153,400,16
14154,400,16
14155,400,16
14156,400,16
14157,1100,16
14158,1100,16
14159,800,16
14160,1200,16
14161,1200,16
14162,100,16
14163,100,16
14164,1200,16
14165,1200,16
14166,1200,16
14167,200,16
14168,200,16
14169,1300,16
14170,1300,16
14171,1300,16
14172,300,16
14173,300,16
14174,300,16
14175,300,16
14176,900,16
14177,701,16
14178,701,16
14179,701,16
14180,100,16
14181,100,16
14182,100,16
14183,100,16
14184,500,16
14185,900,16
14186,900,16
14187,900,16
14188,900,16
14189,900,16
14190,900,16
14191,900,16
14192,900,16
14193,1100,16
14194,1100,16
14195,1100,16
14196,900,16
14197,900,16
14198,900,16
14199,900,16
14200,900,16
14201,1300,16
14202,1300,16
14203,1300,16
14204,1200,16
14205,1200,16
14206,1200,16
14207,1200,16
14208,800,16
14209,1300,16
14210,100,16
14211,100,16
14212,1300,16
14213,1100,16
14214,1100,16
14215,1100,16
14216,500,16
14217,800,16
14218,800,16
14219,400,16
14220,400,16
14221,1100,16
14222,1100,16
14223,800,16
14224,702,16
14225,702,16
14226,200,16
14227,800,16
14228,800,16
14229,1100,16
14230,1100,16
14231,702,16
14232,702,16
14233,702,16
14234,702,16
14235,702,16
14236,702,16
14237,702,16
14238,1000,16
14239,300,16
14240,300,16
14241,300,16
14242,300,16
14243,300,16
14244,300,16
14245,200,16
14246,200,16
14247,1000,16
14248,1000,16
14249,701,16
14250,701,16
14251,800,16
14252,300,16
14253,300,16
14254,1000,16
14255,1000,16
14256,1000,16
14257,1000,16
14258,1000,16
14259,1100,16
14260,1100,16
14261,1100,16
14262,1000,16
14263,1000,16
14264,1000,16
14265,702,16
14266,1200,16
14267,702,16
14268,200,16
14269,200,16
14270,200,16
14271,200,16
14272,200,16
14273,200,16
14274,200,16
14275,200,16
14276,1100,16
14277,1100,16
14278,300,16
14279,300,16
14280,300,16
14281,300,16
14282,300,16
14283,300,16
14284,300,16
14285,600,16
14286,600,16
14287,1300,16
14288,1300,16
14289,500,16
14290,100,16
14291,100,16
14292,100,16
14293,100,16
14294,100,16
14295,100,16
14296,100,16
14297,100,16
14298,500,16
14299,500,16
14300,600,16
14301,600,16
14302,600,16
14303,600,16
14304,600,16
14305,702,16
14306,702,16
14307,702,16
14308,702,16
14309,500,16
14310,500,16
14311,1300,16
14312,1300,16
14313,1300,16
14314,1300,16
14315,1300,16
14316,1300,16
14317,1300,16
14318,1300,16
14319,1300,16
14320,1300,16
14321,1300,16
14322,1300,16
14323,1300,16
14324,1200,16
14325,1300,16
14326,1300,16
14327,100,16
14328,1100,16
14329,1100,16
14330,1100,16
14331,300,16
14332,800,16
14333,500,16
14334,800,16
14335,300,16
14336,300,16
14337,300,16
14338,300,16
14339,100,16
14340,300,16
14341,300,16
14342,300,16
14343,300,16
14344,701,16
14345,701,16
14346,800,16
14347,800,16
14348,800,16
14349,300,16
14350,100,16
14351,100,16
14352,800,16
14353,702,16
14354,1100,16
14355,1100,16
14356,1100,16
14357,1300,16
14358,1300,16
14359,1300,16
14360,702,16
14361,702,16
14362,1100,16
14363,100,16
14364,100,16
14365,200,16
14366,200,16
14367,100,16
14368,1300,16
14369,1300,16
14370,1300,16
14371,1300,16
14372,1300,16
14373,800,16
14374,300,16
14375,300,16
14376,300,16
14377,1200,16
14378,1300,16
14379,1300,16
14380,500,16
14381,500,16
14382,200,16
14383,200,16
14384,1100,16
14385,1100,16
14386,1100,16
14387,1100,16
14388,1100,16
14389,100,16
14390,701,16
14391,701,16
14392,701,16
14393,500,16
14394,600,16
14395,600,16
14396,600,16
14397,701,16
14398,900,16
14399,1000,16
14400,1000,16
14401,1300,16
14402,900,16
14403,1000,16
14404,1000,16
14405,1100,16
14406,1100,16
14407,1100,16
14408,1100,16
14409,1100,16
14410,1100,16
14411,300,16
14412,1200,16
14413,1200,16
14414,600,16
14415,600,16
14416,600,16
14417,100,16
14418,100,16
14419,100,16
14420,100,16
14421,100,16
14422,500,16
14423,701,16
14424,701,16
14425,400,16
14426,400,16
14427,1200,16
14428,1200,16
14429,600,16
14430,600,16
14431,200,16
14432,100,16
14433,100,16
14434,600,16
14435,600,16
14436,702,16
14437,702,16
14438,1300,16
14439,1300,16
14440,702,16
14441,702,16
14442,500,16
14443,500,16
14444,500,16
14445,500,16
14446,500,16
14447,100,16
14448,1000,16
14449,1000,16
14450,800,16
14451,1100,16
14452,1100,16
14453,1100,16
14454,1100,16
14455,1100,16
14456,1100,16
14457,1000,16
14458,300,16
14459,300,16
14460,300,16
14461,100,16
14462,100,16
14463,300,16
14464,300,16
14465,300,16
14466,300,16
14467,300,16
14468,300,16
14469,300,16
14470,900,16
14471,702,16
14472,1000,16
14473,1000,16
14474,1000,16
14475,1000,16
14476,1000,16
14477,1000,16
14478,900,16
14479,600,16
14480,200,16
14481,200,16
14482,500,16
14483,500,16
14484,500,16
14485,200,16
14486,200,16
14487,701,16
14488,701,16
14489,600,16
14490,600,16
14491,1200,16
14492,1200,16
14493,1200,16
14494,1200,16
14495,400,16
14496,400,16
14497,400,16
14498,400,16
14499,1300,16
14500,702,16
14501,702,16
14502,1000,16
14503,1100,16
14504,1100,16
14505,1100,16
14506,1100,16
14507,1000,16
14508,1000,16
14509,701,16
14510,701,16
14511,701,16
14512,701,16
14513,701,16
14514,701,16
14515,1000,16
14516,1000,16
14517,1000,16
14518,800,16
14519,800,16
14520,702,16
14521,1000,16
14522,1200,16
14523,1200,16
14524,1200,16
14525,500,16
14526,500,16
14527,1300,16
14528,1300,16
14529,702,16
14530,200,16
14531,200,16
14532,1000,16
14533,800,16
14534,800,16
14535,800,16
14536,800,16
14537,1300,16
14538,1300,16
14539,1300,16
14540,1300,16
14541,1300,16
14542,1000,16
14543,1200,16
14544,1200,16
14545,1200,16
14546,1200,16
14547,1200,16
14548,1200,16
14549,400,16
14550,1000,16
14551,702,16
14552,702,16
14553,1300,16
14554,1300,16
14555,1300,16
14556,1300,16
14557,300,16
14558,900,16
14559,900,16
14560,900,16
14561,1100,16
14562,1100,16
14563,400,16
14564,300,16
14565,1000,16
14566,1000,16
14567,1000,16
14568,1000,16
14569,1000,16
14570,1000,16
14571,1000,16
14572,1100,16
14573,1100,16
14574,1100,16
14575,1100,16
14576,1100,16
14577,1100,16
14578,1000,16
14579,1000,16
14580,900,16
14581,300,16
14582,300,16
14583,300,16
14584,800,16
14585,800,16
14586,800,16
14587,100,16
14588,1000,16
14589,300,16
14590,300,16
14591,300,16
14592,300,16
14593,1000,16
14594,1000,16
14595,1300,16
14596,1300,16
14597,1300,16
14598,1300,16
14599,900,16
14600,1000,16
14601,1000,16
14602,100,16
14603,100,16
14604,1300,16
14605,1300,16
14606,1000,16
14607,1000,16
14608,1300,16
14609,1300,16
14610,900,16
14611,300,16
14612,300,16
14613,702,16
14614,300,16
14615,1100,16
14616,1100,16
14617,1100,16
14618,1100,16
14619,1100,16
14620,1100,16
14621,1100,16
14622,1100,16
14623,1100,16
14624,1200,16
14625,1200,16
14626,1300,16
14627,1300,16
14628,100,16
14629,1100,16
14630,1100,16
14631,1100,16
14632,1100,16
14633,1100,16
14634,1100,16
14635,701,16
14636,701,16
14637,701,16
14638,1100,16
14639,400,16
14640,400,16
14641,300,16
14642,1300,16
14643,1300,16
14644,1000,16
14645,1000,16
14646,1000,16
14647,702,16
14648,702,16
14649,300,16
14650,900,16
14651,800,16
14652,1200,16
14653,1200,16
14654,1000,16
14655,1000,16
14656,900,16
14657,900,16
14658,300,16
14659,300,16
14660,300,16
14661,300,16
14662,300,16
14663,1100,16
14664,1100,16
14665,1100,16
14666,1100,16
14667,1100,16
14668,1300,16
14669,1300,16
14670,300,16
14671,600,16
14672,200,16
14673,200,16
14674,1000,16
14675,1200,16
14676,1100,16
14677,1100,16
14678,800,16
14679,800,16
14680,800,16
14681,800,16
14682,1300,16
14683,1200,16
14684,1200,16
14685,1200,16
14686,1200,16
14687,1200,16
14688,1200,16
14689,1200,16
14690,1200,16
14691,1200,16
14692,1200,16
14693,701,16
14694,701,16
14695,1300,16
14696,1300,16
14697,100,16
14698,100,16
14699,100,16
14700,100,16
14701,1000,16
14702,1000,16
14703,300,16
14704,200,16
14705,200,16
14706,1100,16
14707,800,16
14708,100,16
14709,1200,16
14710,1200,16
14711,1200,16
14712,1200,16
14713,1200,16
14714,500,16
14715,200,16
14716,200,16
14717,200,16
14718,200,16
14719,100,16
14720,200,16
14721,200,16
14722,600,16
14723,702,16
14724,702,16
14725,1000,16
14726,1000,16
14727,100,16
14728,900,16
14729,900,16
14730,1300,16
14731,1300,16
14732,1300,16
14733,1300,16
14734,1300,16
14735,1300,16
14736,1300,16
14737,1300,16
14738,1300,16
14739,1300,16
14740,200,16
14741,200,16
14742,200,16
14743,1200,16
14744,1200,16
14745,600,16
14746,600,16
14747,600,16
14748,600,16
14749,600,16
14750,600,16
14751,600,16
14752,100,16
14753,900,16
14754,900,16
14755,1300,16
14756,1300,16
14757,1000,16
14758,1000,16
14759,300,16
14760,300,16
14761,1200,16
14762,1200,16
14763,1200,16
14764,100,16
14765,600,16
14766,1300,16
14767,1300,16
14768,1300,16
14769,1300,16
14770,200,16
14771,100,16
14772,100,16
14773,300,16
14774,300,16
14775,1300,16
14776,1300,16
14777,1200,16
14778,600,16
14779,701,16
14780,701,16
14781,300,16
14782,100,16
14783,1000,16
14784,1000,16
14785,1000,16
14786,1000,16
14787,100,16
14788,100,16
14789,900,16
14790,900,16
14791,900,16
14792,600,16
14793,100,16
14794,100,16
14795,1000,16
14796,1100,16
14797,1100,16
14798,1100,16
14799,300,16
14800,500,16
14801,500,16
14802,1100,16
14803,1100,16
14804,300,16
14805,300,16
14806,1300,16
14807,1300,16
14808,1300,16
14809,1100,16
14810,1100,16
14811,1200,16
14812,1200,16
14813,1200,16
14814,1000,16
14815,1000,16
14816,1000,16
14817,1000,16
14818,1000,16
14819,1200,16
14820,1200,16
14821,1200,16
14822,1200,16
14823,1200,16
14824,1200,16
14825,1200,16
14826,1200,16
14827,1200,16
14828,1200,16
14829,1300,16
14830,1300,16
14831,1300,16
14832,1300,16
14833,1300,16
14834,1300,16
14835,1300,16
14836,1000,16
14837,1000,16
14838,300,16
14839,300,16
14840,1000,16
14841,1000,16
14842,300,16
14843,300,16
14844,300,16
14845,900,16
14846,900,16
14847,900,16
14848,900,16
14849,900,16
14850,900,16
14851,900,16
14852,200,16
14853,200,16
14854,200,16
14855,400,16
14856,400,16
14857,400,16
14858,1300,16
14859,702,16
14860,702,16
14861,702,16
14862,702,16
14863,702,16
14864,100,16
14865,100,16
14866,1200,16
14867,1200,16
14868,1200,16
14869,1200,16
14870,702,16
14871,702,16
14872,702,16
14873,702,16
14874,800,16
14875,1100,16
14876,1100,16
14877,300,16
14878,300,16
14879,300,16
14880,300,16
14881,300,16
14882,300,16
14883,800,16
14884,800,16
14885,1100,16
14886,1100,16
14887,1100,16
14888,100,16
14889,100,16
14890,100,16
14891,600,16
14892,600,16
14893,100,16
14894,200,16
14895,200,16
14896,400,16
14897,400,16
14898,1000,16
14899,1000,16
14900,200,16
14901,200,16
14902,1000,16
14903,1000,16
14904,100,16
14905,100,16
14906,100,16
14907,100,16
14908,100,16
14909,500,16
14910,200,16
14911,1300,16
14912,1100,16
14913,1100,16
14914,200,16
14915,300,16
14916,701,16
14917,1100,16
14918,1100,16
14919,1100,16
14920,1100,16
14921,702,16
14922,702,16
14923,200,16
14924,200,16
14925,200,16
14926,100,16
14927,100,16
14928,1100,16
14929,300,16
14930,800,16
14931,1100,16
14932,1100,16
14933,1100,16
14934,1100,16
14935,1100,16
14936,900,16
14937,900,16
14938,900,16
14939,300,16
14940,300,16
14941,300,16
14942,300,16
14943,300,16
14944,300,16
14945,300,16
14946,300,16
14947,300,16
14948,1000,16
14949,1200,16
14950,1200,16
14951,1200,16
14952,1200,16
14953,1200,16
14954,1200,16
14955,1200,16
14956,1200,16
14957,1200,16
14958,900,16
14959,900,16
14960,900,16
14961,900,16
14962,900,16
14963,900,16
14964,900,16
14965,100,16
14966,100,16
14967,400,16
14968,400,16
14969,400,16
14970,701,16
14971,701,16
14972,701,16
14973,701,16
14974,300,16
14975,300,16
14976,900,16
14977,800,16
14978,800,16
14979,800,16
14980,200,16
14981,200,16
14982,1100,16
14983,1100,16
14984,1100,16
14985,800,16
14986,800,16
14987,800,16
14988,800,16
14989,800,16
14990,701,16
14991,701,16
14992,701,16
14993,701,16
14994,200,16
14995,200,16
14996,1100,16
14997,1100,16
14998,300,16
14999,300,16
15000,800,16
15001,800,16
15002,900,16
15003,900,16
15004,1200,16
15005,900,16
15006,900,16
15007,900,16
15008,900,16
15009,1000,16
15010,600,16
15011,200,16
15012,200,16
15013,900,16
15014,900,16
15015,500,16
15016,400,16
15017,400,16
15018,400,16
15019,1100,16
15020,1100,16
15021,1100,16
15022,1100,16
15023,1200,16
15024,1200,16
15025,1200,16
15026,1200,16
15027,800,16
15028,1000,16
15029,1000,16
15030,1000,16
15031,701,16
15032,100,16
15033,100,16
15034,300,16
15035,702,16
15036,702,16
15037,702,16
15038,100,16
15039,100,16
15040,300,16
15041,300,16
15042,300,16
15043,300,16
15044,1200,16
15045,1200,16
15046,1200,16
15047,1200,16
15048,1200,16
15049,900,16
15050,900,16
15051,900,16
15052,701,16
15053,701,16
15054,100,16
15055,100,16
15056,100,16
15057,1100,16
15058,900,16
15059,900,16
15060,1000,16
15061,1000,16
15062,1000,16
15063,1000,16
15064,300,16
15065,300,16
15066,900,16
15067,900,16
15068,900,16
15069,900,16
15070,900,16
15071,900,16
15072,400,16
15073,400,16
15074,400,16
15075,400,16
15076,400,16
15077,1300,16
15078,1300,16
15079,1300,16
15080,1200,16
15081,1200,16
15082,500,16
15083,500,16
15084,500,16
15085,300,16
15086,300,16
15087,1100,16
15088,400,16
15089,1000,16
15090,100,16
15091,100,16
15092,100,16
15093,100,16
15094,100,16
15095,200,16
15096,200,16
15097,200,16
15098,200,16
15099,800,16
15100,800,16
15101,400,16
15102,400,16
15103,600,16
15104,1200,16
15105,1200,16
15106,300,16
15107,300,16
15108,300,16
15109,300,16
15110,701,16
15111,701,16
15112,701,16
15113,701,16
15114,300,16
15115,100,16
15116,100,16
15117,100,16
15118,100,16
15119,100,16
15120,100,16
15121,300,16
15122,1300,16
15123,1300,16
15124,100,16
15125,100,16
15126,1200,16
15127,1200,16
15128,800,16
15129,800,16
15130,100,16
15131,100,16
15132,1300,16
15133,1300,16
15134,1300,16
15135,100,16
15136,100,16
15137,100,16
15138,900,16
15139,900,16
15140,900,16
15141,900,16
15142,900,16
15143,600,16
15144,600,16
15145,500,16
15146,500,16
15147,500,16
15148,500,16
15149,500,16
15150,500,16
15151,100,16
15152,100,16
15153,100,16
15154,1000,16
15155,1000,16
15156,900,16
15157,1300,16
15158,1300,16
15159,600,16
15160,600,16
15161,600,16
15162,600,16
15163,1100,16
15164,600,16
15165,600,16
15166,600,16
15167,1000,16
15168,1000,16
15169,1000,16
15170,1000,16
15171,1000,16
15172,300,16
15173,300,16
15174,300,16
15175,300,16
15176,300,16
15177,300,16
15178,800,16
15179,500,16
15180,300,16
15181,300,16
15182,100,16
15183,100,16
15184,100,16
15185,100,16
15186,100,16
15187,100,16
15188,1000,16
15189,1000,16
15190,1000,16
15191,1000,16
15192,100,16
15193,100,16
15194,100,16
15195,100,16
15196,100,16
15197,100,16
15198,100,16
15199,100,16
15200,100,16
15201,100,16
15202,100,16
15203,300,16
15204,300,16
15205,1300,16
15206,1300,16
15207,800,16
15208,200,16
15209,200,16
15210,200,16
15211,900,16
15212,900,16
15213,1100,16
15214,1100,16
15215,1100,16
15216,1100,16
15217,1000,16
15218,1000,16
15219,1000,16
15220,1000,16
15221,1000,16
15222,1000,16
15223,1000,16
15224,300,16
15225,300,16
15226,1000,16
15227,1000,16
15228,1000,16
15229,100,16
15230,100,16
15231,1200,16
15232,1200,16
15233,1200,16
15234,1200,16
15235,300,16
15236,300,16
15237,1300,16
15238,1300,16
15239,1300,16
15240,300,16
15241,100,16
15242,100,16
15243,500,16
15244,500,16
15245,500,16
15246,500,16
15247,600,16
15248,600,16
15249,600,16
15250,600,16
15251,600,16
15252,300,16
15253,1200,16
15254,400,16
15255,400,16
15256,1300,16
15257,1300,16
15258,1300,16
15259,1300,16
15260,1300,16
15261,1300,16
15262,1100,16
15263,1000,16
15264,1200,16
15265,1200,16
15266,200,16
15267,1100,16
15268,1100,16
15269,300,16
15270,1000,16
15271,400,16
15272,400,16
15273,1100,16
15274,702,16
15275,702,16
15276,702,16
15277,1000,16
15278,1000,16
15279,1000,16
15280,1000,16
15281,1100,16
15282,1100,16
15283,1000,16
15284,1000,16
15285,200,16
15286,200,16
15287,900,16
15288,900,16
15289,900,16
15290,900,16
15291,200,16
15292,200,16
15293,100,16
15294,1300,16
15295,1300,16
15296,1300,16
15297,1300,16
15298,1300,16
15299,500,16
15300,200,16
15301,200,16
15302,200,16
15303,200,16
15304,1000,16
15305,1000,16
15306,1000,16
15307,1000,16
15308,500,16
15309,500,16
15310,1300,16
15311,1300,16
15312,1300,16
15313,1300,16
15314,1300,16
15315,702,16
15316,200,16
15317,100,16
15318,100,16
15319,701,16
15320,701,16
15321,701,16
15322,701,16
15323,702,16
15324,702,16
15325,702,16
15326,702,16
15327,702,16
15328,702,16
15329,702,16
