,SPORDER
2994,3
2995,1
2996,2
2997,1
2998,1
2999,2
3000,3
3001,4
3002,5
3003,1
3004,2
3005,3
3006,1
3007,2
3008,3
3009,1
3010,2
3011,3
3012,4
3013,5
3014,1
3015,2
3016,3
3017,4
3018,5
3019,1
3020,2
3021,1
3022,2
3023,1
3024,1
3025,2
3026,3
3027,1
3028,1
3029,2
3030,1
3031,2
3032,3
3033,4
3034,1
3035,2
3036,3
3037,4
3038,1
3039,1
3040,2
3041,3
3042,4
3043,5
3044,1
3045,1
3046,2
3047,3
3048,4
3049,1
3050,1
3051,2
3052,3
3053,4
3054,1
3055,1
3056,1
3057,2
3058,1
3059,2
3060,1
3061,2
3062,1
3063,2
3064,3
3065,4
3066,5
3067,1
3068,2
3069,1
3070,2
3071,1
3072,1
3073,2
3074,3
3075,1
3076,2
3077,3
3078,1
3079,2
3080,3
3081,1
3082,1
3083,1
3084,1
3085,2
3086,1
3087,2
3088,1
3089,2
3090,1
3091,2
3092,3
3093,4
3094,1
3095,1
3096,1
3097,1
3098,1
3099,2
3100,1
3101,2
3102,3
3103,4
3104,1
3105,2
3106,3
3107,1
3108,2
3109,3
3110,4
3111,5
3112,1
3113,1
3114,2
3115,1
3116,2
3117,1
3118,2
3119,1
3120,1
3121,1
3122,1
3123,1
3124,2
3125,3
3126,4
3127,5
3128,1
3129,2
3130,1
3131,1
3132,2
3133,1
3134,2
3135,1
3136,2
3137,1
3138,1
3139,2
3140,1
3141,2
3142,3
3143,4
3144,5
3145,1
3146,1
3147,1
3148,2
3149,1
3150,2
3151,1
3152,2
3153,3
3154,4
3155,1
3156,2
3157,3
3158,1
3159,2
3160,3
3161,1
3162,2
3163,1
3164,2
3165,3
3166,4
3167,1
3168,1
3169,2
3170,3
3171,4
3172,5
3173,6
3174,1
3175,2
3176,1
3177,2
3178,1
3179,1
3180,1
3181,1
3182,2
3183,1
3184,2
3185,3
3186,4
3187,1
3188,1
3189,2
3190,1
3191,2
3192,3
3193,1
3194,2
3195,3
3196,4
3197,5
3198,6
3199,7
3200,1
3201,2
3202,1
3203,2
3204,3
3205,4
3206,5
3207,1
3208,2
3209,3
3210,4
3211,1
3212,2
3213,1
3214,2
3215,1
3216,1
3217,2
3218,3
3219,1
3220,2
3221,1
3222,2
3223,3
3224,4
3225,5
3226,1
3227,1
3228,2
3229,1
3230,2
3231,3
3232,4
3233,5
3234,1
3235,2
3236,1
3237,1
3238,2
3239,1
3240,1
3241,1
3242,2
3243,3
3244,1
3245,1
3246,2
3247,1
3248,2
3249,1
3250,2
3251,3
3252,4
3253,1
3254,2
3255,1
3256,2
3257,3
3258,4
3259,5
3260,6
3261,1
3262,2
3263,3
3264,1
3265,1
3266,1
3267,2
3268,1
3269,1
3270,2
3271,1
3272,2
3273,3
3274,4
3275,5
3276,1
3277,2
3278,1
3279,2
3280,3
3281,1
3282,2
3283,3
3284,4
3285,5
3286,1
3287,2
3288,3
3289,1
3290,2
3291,3
3292,1
3293,1
3294,2
3295,1
3296,2
3297,3
3298,4
3299,1
3300,2
3301,3
3302,4
3303,1
3304,1
3305,2
3306,1
3307,2
3308,1
3309,2
3310,3
3311,4
3312,1
3313,1
3314,2
3315,3
3316,1
3317,2
3318,1
3319,1
3320,2
3321,1
3322,2
3323,1
3324,2
3325,1
3326,1
3327,2
3328,1
3329,2
3330,1
3331,2
3332,1
3333,2
3334,1
3335,1
3336,2
3337,3
3338,1
3339,2
3340,3
3341,1
3342,2
3343,3
3344,1
3345,2
3346,3
3347,4
3348,1
3349,2
3350,1
3351,1
3352,2
3353,3
3354,1
3355,2
3356,1
3357,1
3358,1
3359,2
3360,1
3361,1
3362,2
3363,3
3364,4
3365,1
3366,2
3367,3
3368,1
3369,1
3370,1
3371,2
3372,3
3373,1
3374,1
3375,2
3376,1
3377,2
3378,1
3379,1
3380,1
3381,2
3382,1
3383,2
3384,1
3385,1
3386,2
3387,3
3388,1
3389,1
3390,1
3391,1
3392,2
3393,3
3394,4
3395,5
3396,1
3397,1
3398,1
3399,2
3400,1
3401,2
3402,1
3403,1
3404,2
3405,3
3406,1
3407,1
3408,1
3409,2
3410,3
3411,4
3412,5
3413,6
3414,1
3415,2
3416,3
3417,4
3418,5
3419,6
3420,1
3421,2
3422,1
3423,2
3424,3
3425,4
3426,1
3427,2
3428,1
3429,2
3430,3
3431,4
3432,1
3433,2
3434,1
3435,2
3436,3
3437,4
3438,5
3439,1
3440,1
3441,2
3442,1
3443,2
3444,3
3445,4
3446,1
3447,2
3448,1
3449,1
3450,2
3451,3
3452,4
3453,5
3454,6
3455,7
3456,8
3457,9
3458,10
3459,1
3460,2
3461,1
3462,2
3463,1
3464,1
3465,2
3466,3
3467,4
3468,1
3469,2
3470,1
3471,1
3472,2
3473,3
3474,4
3475,5
3476,1
3477,2
3478,1
3479,1
3480,2
3481,1
3482,1
3483,1
3484,2
3485,1
3486,2
3487,1
3488,2
3489,3
3490,4
3491,1
3492,2
3493,1
3494,2
3495,1
3496,2
3497,3
3498,1
3499,1
3500,1
3501,2
3502,1
3503,2
3504,3
3505,1
3506,2
3507,1
3508,1
3509,1
3510,1
3511,2
3512,1
3513,2
3514,3
3515,4
3516,5
3517,1
3518,1
3519,2
3520,3
3521,1
3522,1
3523,2
3524,3
3525,4
3526,5
3527,1
3528,2
3529,1
3530,2
3531,1
3532,2
3533,3
3534,1
3535,2
3536,3
3537,4
3538,5
3539,6
3540,1
3541,2
3542,1
3543,2
3544,1
3545,2
3546,1
3547,2
3548,3
3549,4
3550,5
3551,6
3552,1
3553,2
3554,3
3555,1
3556,2
3557,3
3558,1
3559,2
3560,1
3561,2
3562,1
3563,2
3564,3
3565,4
3566,1
3567,2
3568,1
3569,2
3570,3
3571,4
3572,5
3573,1
3574,1
3575,1
3576,2
3577,1
3578,2
3579,3
3580,1
3581,1
3582,2
3583,1
3584,1
3585,2
3586,1
3587,1
3588,1
3589,2
3590,1
3591,1
3592,2
3593,1
3594,2
3595,3
3596,4
3597,5
3598,6
3599,7
3600,1
3601,2
3602,1
3603,2
3604,1
3605,1
3606,1
3607,2
3608,3
3609,4
3610,1
3611,2
3612,1
3613,2
3614,1
3615,2
3616,1
3617,1
3618,2
3619,1
3620,2
3621,1
3622,2
3623,1
3624,1
3625,2
3626,1
3627,1
3628,2
3629,3
3630,4
3631,1
3632,2
3633,1
3634,1
3635,2
3636,3
3637,1
3638,2
3639,1
3640,2
3641,1
3642,1
3643,1
3644,1
3645,1
3646,2
3647,1
3648,2
3649,3
3650,1
3651,2
3652,1
3653,1
3654,1
3655,2
3656,1
3657,2
3658,1
3659,1
3660,2
3661,1
3662,2
3663,1
3664,2
3665,1
3666,2
3667,1
3668,2
3669,3
3670,1
3671,2
3672,3
3673,1
3674,2
3675,3
3676,4
3677,5
3678,6
3679,1
3680,2
3681,3
3682,4
3683,1
3684,1
3685,1
3686,2
3687,1
3688,2
3689,1
3690,2
3691,1
3692,1
3693,2
3694,3
3695,4
3696,5
3697,1
3698,2
3699,3
3700,1
3701,1
3702,2
3703,1
3704,2
3705,1
3706,2
3707,1
3708,1
3709,2
3710,3
3711,1
3712,1
3713,2
3714,3
3715,4
3716,1
3717,2
3718,1
3719,1
3720,2
3721,3
3722,4
3723,5
3724,1
3725,2
3726,3
3727,4
3728,1
3729,2
3730,3
3731,4
3732,5
3733,1
3734,2
3735,1
3736,1
3737,2
3738,3
3739,4
3740,5
3741,1
3742,1
3743,1
3744,2
3745,1
3746,2
3747,3
3748,4
3749,5
3750,1
3751,2
3752,3
3753,1
3754,2
3755,1
3756,2
3757,3
3758,4
3759,5
3760,6
3761,1
3762,1
3763,2
3764,1
3765,2
3766,3
3767,1
3768,1
3769,2
3770,3
3771,4
3772,5
3773,6
3774,1
3775,2
3776,3
3777,1
3778,1
3779,2
3780,3
3781,4
3782,1
3783,2
3784,1
3785,2
3786,3
3787,1
3788,1
3789,2
3790,3
3791,4
3792,1
3793,1
3794,1
3795,2
3796,1
3797,1
3798,2
3799,1
3800,1
3801,2
3802,3
3803,4
3804,5
3805,1
3806,1
3807,2
3808,3
3809,1
3810,2
3811,3
3812,4
3813,5
3814,1
3815,2
3816,3
3817,1
3818,2
3819,3
3820,4
3821,1
3822,2
3823,1
3824,2
3825,3
3826,1
3827,2
3828,1
3829,2
3830,1
3831,1
3832,2
3833,1
3834,1
3835,2
3836,1
3837,1
3838,2
3839,1
3840,2
3841,3
3842,4
3843,1
3844,2
3845,1
3846,2
3847,1
3848,2
3849,3
3850,4
3851,1
3852,2
3853,1
3854,1
3855,2
3856,3
3857,1
3858,1
3859,1
3860,2
3861,3
3862,4
3863,1
3864,1
3865,2
3866,3
3867,4
3868,1
3869,2
3870,1
3871,2
3872,3
3873,1
3874,2
3875,1
3876,1
3877,2
3878,1
3879,1
3880,1
3881,1
3882,2
3883,1
3884,1
3885,2
3886,1
3887,2
3888,1
3889,1
3890,1
3891,1
3892,2
3893,3
3894,1
3895,2
3896,3
3897,1
3898,1
3899,1
3900,2
3901,3
3902,4
3903,1
3904,2
3905,1
3906,2
3907,3
3908,4
3909,5
3910,1
3911,2
3912,3
3913,4
3914,1
3915,1
3916,2
3917,1
3918,2
3919,1
3920,2
3921,1
3922,2
3923,3
3924,4
3925,1
3926,2
3927,3
3928,4
3929,1
3930,2
3931,1
3932,2
3933,1
3934,2
3935,3
3936,4
3937,5
3938,1
3939,2
3940,1
3941,2
3942,3
3943,1
3944,1
3945,1
3946,2
3947,3
3948,4
3949,5
3950,6
3951,7
3952,1
3953,1
3954,1
3955,1
3956,2
3957,1
3958,2
3959,3
3960,4
3961,1
3962,1
3963,2
3964,1
3965,1
3966,2
3967,3
3968,4
3969,5
3970,6
3971,1
3972,2
3973,3
3974,4
3975,1
3976,2
3977,3
3978,4
3979,5
3980,1
3981,2
3982,3
3983,4
3984,1
3985,2
3986,1
3987,1
3988,2
3989,3
3990,1
3991,2
3992,3
3993,1
3994,2
3995,3
3996,1
3997,1
3998,1
3999,1
4000,1
4001,2
4002,1
4003,2
4004,1
4005,1
4006,2
4007,3
4008,4
4009,5
4010,6
4011,1
4012,2
4013,3
4014,4
4015,5
4016,1
4017,2
4018,3
4019,4
4020,5
4021,1
4022,2
4023,3
4024,4
4025,5
4026,1
4027,2
4028,3
4029,4
4030,5
4031,6
4032,7
4033,1
4034,2
4035,1
4036,2
4037,1
4038,2
4039,3
4040,1
4041,2
4042,3
4043,1
4044,2
4045,3
4046,1
4047,1
4048,2
4049,1
4050,1
4051,2
4052,3
4053,4
4054,1
4055,2
4056,3
4057,4
4058,1
4059,2
4060,3
4061,4
4062,5
4063,1
4064,2
4065,3
4066,4
4067,1
4068,2
4069,1
4070,2
4071,3
4072,4
4073,5
4074,6
4075,7
4076,1
4077,2
4078,1
4079,2
4080,3
4081,1
4082,2
4083,3
4084,4
4085,5
4086,1
4087,2
4088,1
4089,1
4090,1
4091,2
4092,3
4093,4
4094,1
4095,1
4096,1
4097,2
4098,3
4099,4
4100,5
4101,1
4102,2
4103,1
4104,1
4105,1
4106,2
4107,1
4108,1
4109,2
4110,1
4111,1
4112,1
4113,2
4114,1
4115,2
4116,1
4117,2
4118,1
4119,2
4120,1
4121,2
4122,3
4123,1
4124,2
4125,1
4126,2
4127,1
4128,2
4129,1
4130,2
4131,1
4132,2
4133,3
4134,4
4135,1
4136,1
4137,2
4138,3
4139,4
4140,1
4141,2
4142,3
4143,4
4144,1
4145,1
4146,2
4147,3
4148,4
4149,1
4150,1
4151,1
4152,1
4153,2
4154,1
4155,2
4156,1
4157,2
4158,3
4159,4
4160,1
4161,1
4162,2
4163,1
4164,1
4165,2
4166,1
4167,2
4168,3
4169,4
4170,5
4171,1
4172,2
4173,3
4174,1
4175,1
4176,2
4177,1
4178,1
4179,2
4180,3
4181,4
4182,5
4183,1
4184,2
4185,1
4186,2
4187,1
4188,2
4189,1
4190,2
4191,1
4192,1
4193,2
4194,3
4195,1
4196,2
4197,3
4198,1
4199,2
4200,3
4201,4
4202,1
4203,1
4204,1
4205,2
4206,1
4207,1
4208,2
4209,1
4210,1
4211,2
4212,1
4213,1
4214,2
4215,1
4216,2
4217,1
4218,2
4219,3
4220,4
4221,1
4222,2
4223,3
4224,1
4225,1
4226,2
4227,1
4228,1
4229,2
4230,1
4231,1
4232,2
4233,1
4234,1
4235,2
4236,3
4237,4
4238,5
4239,6
4240,7
4241,1
4242,2
4243,1
4244,2
4245,3
4246,4
4247,5
4248,6
4249,1
4250,2
4251,3
4252,4
4253,5
4254,6
4255,7
4256,8
4257,9
4258,1
4259,1
4260,2
4261,3
4262,1
4263,1
4264,2
4265,3
4266,4
4267,5
4268,1
4269,2
4270,1
4271,2
4272,1
4273,2
4274,1
4275,1
4276,2
4277,3
4278,4
4279,5
4280,6
4281,7
4282,8
4283,1
4284,2
4285,1
4286,2
4287,3
4288,4
4289,1
4290,2
4291,3
4292,4
4293,5
4294,1
4295,2
4296,1
4297,2
4298,3
4299,1
4300,2
4301,3
4302,4
4303,1
4304,2
4305,1
4306,2
4307,1
4308,2
4309,1
4310,2
4311,1
4312,2
4313,3
4314,1
4315,2
4316,3
4317,4
4318,1
4319,2
4320,1
4321,2
4322,1
4323,2
4324,1
4325,2
4326,1
4327,1
4328,2
4329,3
4330,1
4331,1
4332,1
4333,1
4334,2
4335,1
4336,2
4337,1
4338,1
4339,2
4340,1
4341,1
4342,2
4343,3
4344,4
4345,1
4346,2
4347,3
4348,1
4349,2
4350,3
4351,4
4352,5
4353,6
4354,7
4355,1
4356,2
4357,1
4358,2
4359,1
4360,1
4361,2
4362,3
4363,4
4364,1
4365,1
4366,1
4367,2
4368,3
4369,4
4370,1
4371,1
4372,2
4373,3
4374,1
4375,2
4376,3
4377,4
4378,1
4379,2
4380,1
4381,1
4382,2
4383,3
4384,1
4385,1
4386,2
4387,1
4388,2
4389,1
4390,1
4391,2
4392,3
4393,4
4394,1
4395,1
4396,1
4397,2
4398,3
4399,4
4400,5
4401,6
4402,1
4403,2
4404,1
4405,2
4406,1
4407,2
4408,1
4409,1
4410,2
4411,3
4412,1
4413,2
4414,3
4415,1
4416,2
4417,3
4418,1
4419,2
4420,1
4421,2
4422,3
4423,1
4424,1
4425,2
4426,1
4427,1
4428,1
4429,2
4430,3
4431,1
4432,1
4433,2
4434,3
4435,1
4436,2
4437,1
4438,2
4439,1
4440,2
4441,1
4442,2
4443,1
4444,1
4445,1
4446,2
4447,3
4448,4
4449,5
4450,1
4451,2
4452,3
4453,1
4454,1
4455,2
4456,1
4457,2
4458,3
4459,1
4460,1
4461,2
4462,1
4463,2
4464,3
4465,4
4466,1
4467,2
4468,3
4469,4
4470,1
4471,1
4472,2
4473,1
4474,2
4475,3
4476,4
4477,5
4478,1
4479,2
4480,3
4481,4
4482,1
4483,1
4484,2
4485,3
4486,4
4487,1
4488,1
4489,2
4490,1
4491,2
4492,3
4493,4
4494,1
4495,2
4496,3
4497,4
4498,1
4499,2
4500,1
4501,2
4502,1
4503,2
4504,3
4505,1
4506,2
4507,1
4508,1
4509,2
4510,1
4511,2
4512,1
4513,2
4514,3
4515,1
4516,2
4517,3
4518,1
4519,2
4520,1
4521,2
4522,1
4523,1
4524,2
4525,1
4526,2
4527,1
4528,2
4529,1
4530,1
4531,1
4532,2
4533,1
4534,2
4535,1
4536,2
4537,3
4538,4
4539,1
4540,2
4541,1
4542,2
4543,1
4544,1
4545,2
4546,1
4547,2
4548,1
4549,2
4550,3
4551,1
4552,2
4553,1
4554,2
4555,1
4556,2
4557,1
4558,2
4559,1
4560,2
4561,3
4562,1
4563,2
4564,3
4565,4
4566,5
4567,1
4568,1
4569,2
4570,3
4571,4
4572,5
4573,1
4574,2
4575,3
4576,1
4577,1
4578,1
4579,2
4580,1
4581,2
4582,3
4583,4
4584,1
4585,1
4586,1
4587,2
4588,1
4589,2
4590,3
4591,1
4592,2
4593,3
4594,1
4595,2
4596,1
4597,2
4598,3
4599,4
4600,5
4601,6
4602,1
4603,2
4604,3
4605,4
4606,5
4607,1
4608,2
4609,1
4610,2
4611,1
4612,2
4613,1
4614,2
4615,1
4616,2
4617,3
4618,4
4619,1
4620,1
4621,2
4622,3
4623,4
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,2
4631,3
4632,4
4633,1
4634,2
4635,3
4636,4
4637,1
4638,2
4639,1
4640,2
4641,3
4642,4
4643,1
4644,2
4645,1
4646,1
4647,2
4648,1
4649,1
4650,1
4651,2
4652,1
4653,2
4654,1
4655,2
4656,1
4657,1
4658,2
4659,1
4660,1
4661,2
4662,3
4663,4
4664,5
4665,1
4666,2
4667,3
4668,1
4669,2
4670,3
4671,4
4672,5
4673,6
4674,7
4675,8
4676,9
4677,1
4678,1
4679,1
4680,2
4681,1
4682,2
4683,1
4684,2
4685,3
4686,4
4687,5
4688,6
4689,1
4690,2
4691,1
4692,2
4693,1
4694,2
4695,3
4696,4
4697,5
4698,1
4699,2
4700,1
4701,2
4702,1
4703,2
4704,1
4705,1
4706,2
4707,1
4708,2
4709,3
4710,4
4711,5
4712,1
4713,1
4714,2
4715,3
4716,4
4717,5
4718,1
4719,2
4720,3
4721,4
4722,5
4723,6
4724,1
4725,2
4726,1
4727,1
4728,2
4729,1
4730,2
4731,1
4732,2
4733,1
4734,2
4735,3
4736,1
4737,2
4738,3
4739,4
4740,1
4741,2
4742,1
4743,2
4744,1
4745,2
4746,3
4747,4
4748,5
4749,6
4750,7
4751,8
4752,9
4753,1
4754,2
4755,1
4756,2
4757,3
4758,1
4759,1
4760,2
4761,1
4762,2
4763,1
4764,2
4765,3
4766,1
4767,2
4768,1
4769,2
4770,1
4771,2
4772,3
4773,4
4774,1
4775,2
4776,3
4777,4
4778,1
4779,2
4780,1
4781,2
4782,1
4783,1
4784,1
4785,2
4786,3
4787,4
4788,1
4789,2
4790,1
4791,2
4792,1
4793,2
4794,3
4795,1
4796,2
4797,3
4798,1
4799,2
4800,3
4801,4
4802,5
4803,6
4804,1
4805,2
4806,3
4807,1
4808,2
4809,1
4810,2
4811,1
4812,2
4813,3
4814,1
4815,2
4816,3
4817,4
4818,5
4819,6
4820,1
4821,2
4822,1
4823,2
4824,3
4825,1
4826,2
4827,1
4828,2
4829,3
4830,4
4831,1
4832,2
4833,1
4834,2
4835,3
4836,1
4837,2
4838,1
4839,1
4840,1
4841,2
4842,3
4843,1
4844,2
4845,3
4846,1
4847,2
4848,3
4849,4
4850,5
4851,1
4852,1
4853,2
4854,3
4855,4
4856,1
4857,1
4858,2
4859,1
4860,1
4861,1
4862,2
4863,1
4864,2
4865,3
4866,4
4867,1
4868,2
4869,1
4870,2
4871,1
4872,2
4873,1
4874,2
4875,3
4876,1
4877,2
4878,1
4879,2
4880,1
4881,2
4882,3
4883,1
4884,2
4885,3
4886,1
4887,2
4888,3
4889,4
4890,5
4891,6
4892,1
4893,2
4894,3
4895,1
4896,1
4897,1
4898,2
4899,1
4900,2
4901,1
4902,2
4903,3
4904,1
4905,2
4906,1
4907,2
4908,3
4909,4
4910,1
4911,2
4912,1
4913,2
4914,3
4915,4
4916,5
4917,1
4918,2
4919,3
4920,4
4921,1
4922,1
4923,2
4924,1
4925,2
4926,3
4927,4
4928,5
4929,1
4930,1
4931,1
4932,2
4933,3
4934,4
4935,5
4936,6
4937,7
4938,1
4939,2
4940,3
4941,4
4942,5
4943,1
4944,2
4945,3
4946,4
4947,1
4948,2
4949,1
4950,2
4951,3
4952,4
4953,5
4954,6
4955,1
4956,2
4957,1
4958,2
4959,1
4960,2
4961,1
4962,2
4963,3
4964,1
4965,2
4966,3
4967,1
4968,2
4969,3
4970,4
4971,5
4972,6
4973,1
4974,2
4975,3
4976,4
4977,1
4978,2
4979,1
4980,1
4981,1
4982,2
4983,3
4984,4
4985,5
4986,1
4987,2
4988,1
4989,1
4990,2
4991,1
4992,1
4993,1
4994,2
4995,1
4996,2
4997,1
4998,2
4999,3
5000,1
5001,2
5002,1
5003,2
5004,1
5005,1
5006,1
5007,2
5008,3
5009,1
5010,2
5011,3
5012,4
5013,5
5014,1
5015,2
5016,1
5017,2
5018,3
5019,1
5020,1
5021,2
5022,1
5023,2
5024,1
5025,2
5026,1
5027,2
5028,3
5029,4
5030,1
5031,1
5032,1
5033,2
5034,1
5035,2
5036,1
5037,2
5038,3
5039,1
5040,2
5041,1
5042,2
5043,3
5044,4
5045,5
5046,1
5047,2
5048,1
5049,2
5050,3
5051,1
5052,2
5053,3
5054,4
5055,5
5056,1
5057,2
5058,1
5059,2
5060,3
5061,4
5062,5
5063,6
5064,1
5065,2
5066,1
5067,2
5068,3
5069,4
5070,1
5071,2
5072,3
5073,1
5074,1
5075,1
5076,2
5077,1
5078,2
5079,3
5080,4
5081,5
5082,6
5083,1
5084,2
5085,3
5086,4
5087,1
5088,2
5089,3
5090,1
5091,2
5092,3
5093,1
5094,2
5095,3
5096,4
5097,5
5098,6
5099,1
5100,2
5101,1
5102,1
5103,1
5104,1
5105,2
5106,1
5107,1
5108,2
5109,3
5110,1
5111,1
5112,2
5113,3
5114,1
5115,2
5116,1
5117,2
5118,3
5119,1
5120,2
5121,1
5122,2
5123,1
5124,2
5125,3
5126,4
5127,5
5128,6
5129,1
5130,2
5131,1
5132,2
5133,3
5134,4
5135,5
5136,1
5137,1
5138,2
5139,3
5140,4
5141,5
5142,1
5143,2
5144,1
5145,2
5146,3
5147,4
5148,5
5149,6
5150,7
5151,1
5152,2
5153,1
5154,2
5155,1
5156,2
5157,3
5158,4
5159,5
5160,6
5161,1
5162,2
5163,1
5164,1
5165,1
5166,1
5167,2
5168,1
5169,1
5170,1
5171,1
5172,2
5173,1
5174,1
5175,2
5176,3
5177,1
5178,2
5179,1
5180,1
5181,1
5182,2
5183,3
5184,1
5185,1
5186,2
5187,1
5188,2
5189,1
5190,1
5191,2
5192,3
5193,4
5194,1
5195,1
5196,2
5197,3
5198,1
5199,2
5200,1
5201,1
5202,2
5203,3
5204,4
5205,1
5206,2
5207,3
5208,4
5209,1
5210,2
5211,1
5212,1
5213,2
5214,3
5215,4
5216,5
5217,6
5218,7
5219,1
5220,1
5221,2
5222,3
5223,1
5224,2
5225,1
5226,2
5227,1
5228,2
5229,3
5230,1
5231,1
5232,2
5233,1
5234,2
5235,1
5236,2
5237,1
5238,1
5239,1
5240,2
5241,1
5242,2
5243,1
5244,2
5245,3
5246,1
5247,1
5248,2
5249,3
5250,1
5251,2
5252,1
5253,2
5254,1
5255,2
5256,3
5257,1
5258,1
5259,1
5260,2
5261,3
5262,1
5263,2
5264,1
5265,1
5266,2
5267,1
5268,2
5269,3
5270,1
5271,2
5272,3
5273,4
5274,1
5275,2
5276,3
5277,4
5278,1
5279,1
5280,1
5281,2
5282,3
5283,4
5284,5
5285,1
5286,2
5287,3
5288,1
5289,2
5290,1
5291,1
5292,2
5293,3
5294,4
5295,5
5296,1
5297,2
5298,3
5299,1
5300,1
5301,2
5302,3
5303,1
5304,2
5305,1
5306,2
5307,3
5308,4
5309,5
5310,6
5311,1
5312,1
5313,1
5314,2
5315,3
5316,1
5317,2
5318,3
5319,4
5320,5
5321,1
5322,2
5323,1
5324,2
5325,3
5326,4
5327,5
5328,6
5329,7
5330,8
5331,9
5332,1
5333,1
5334,2
5335,1
5336,2
5337,3
5338,1
5339,1
5340,2
5341,1
5342,2
5343,3
5344,4
5345,1
5346,2
5347,3
5348,4
5349,5
5350,6
5351,7
5352,1
5353,2
5354,3
5355,4
5356,5
5357,6
5358,1
5359,2
5360,1
5361,1
5362,2
5363,1
5364,2
5365,1
5366,1
5367,2
5368,1
5369,2
5370,3
5371,4
5372,5
5373,1
5374,1
5375,2
5376,1
5377,2
5378,3
5379,4
5380,1
5381,2
5382,1
5383,2
5384,3
5385,4
5386,1
5387,2
5388,1
5389,2
5390,3
5391,4
5392,5
5393,6
5394,7
5395,1
5396,2
5397,3
5398,1
5399,1
5400,2
5401,1
5402,1
5403,1
5404,2
5405,3
5406,4
5407,5
5408,6
5409,7
5410,8
5411,9
5412,1
5413,2
5414,3
5415,1
5416,2
5417,1
5418,2
5419,3
5420,4
5421,5
5422,1
5423,2
5424,3
5425,1
5426,2
5427,1
5428,2
5429,1
5430,2
5431,3
5432,4
5433,5
5434,1
5435,2
5436,3
5437,4
5438,5
5439,1
5440,2
5441,1
5442,2
5443,1
5444,2
5445,1
5446,2
5447,1
5448,2
5449,3
5450,1
5451,2
5452,3
5453,1
5454,2
5455,1
5456,2
5457,3
5458,4
5459,1
5460,2
5461,3
5462,1
5463,2
5464,3
5465,4
5466,5
5467,6
5468,1
5469,2
5470,1
5471,2
5472,3
5473,1
5474,2
5475,1
5476,2
5477,3
5478,4
5479,1
5480,1
5481,1
5482,2
5483,1
5484,2
5485,3
5486,4
5487,1
5488,2
5489,3
5490,4
5491,5
5492,1
5493,2
5494,1
5495,1
5496,2
5497,1
5498,2
5499,1
5500,2
5501,1
5502,2
5503,1
5504,1
5505,2
5506,3
5507,1
5508,2
5509,3
5510,1
5511,2
5512,3
5513,4
5514,5
5515,1
5516,2
5517,3
5518,4
5519,1
5520,2
5521,1
5522,2
5523,1
5524,2
5525,1
5526,2
5527,3
5528,1
5529,2
5530,1
5531,2
5532,1
5533,1
5534,1
5535,2
5536,1
5537,2
5538,1
5539,2
5540,1
5541,2
5542,3
5543,1
5544,1
5545,1
5546,2
5547,3
5548,1
5549,2
5550,1
5551,1
5552,2
5553,3
5554,4
5555,1
5556,2
5557,1
5558,1
5559,1
5560,2
5561,1
5562,2
5563,1
5564,2
5565,1
5566,2
5567,1
5568,2
5569,3
5570,1
5571,1
5572,2
5573,3
5574,1
5575,2
5576,1
5577,2
5578,3
5579,4
5580,5
5581,6
5582,1
5583,2
5584,3
5585,1
5586,2
5587,3
5588,4
5589,5
5590,1
5591,1
5592,2
5593,3
5594,1
5595,2
5596,1
5597,1
5598,2
5599,1
5600,2
5601,1
5602,2
5603,3
5604,1
5605,2
5606,3
5607,4
5608,5
5609,1
5610,2
5611,3
5612,4
5613,5
5614,6
5615,1
5616,2
5617,3
5618,4
5619,5
5620,1
5621,2
5622,1
5623,2
5624,1
5625,2
5626,1
5627,2
5628,3
5629,4
5630,5
5631,6
5632,1
5633,2
5634,3
5635,4
5636,5
5637,1
5638,2
5639,3
5640,4
5641,1
5642,2
5643,3
5644,4
5645,1
5646,2
5647,1
5648,2
5649,1
5650,2
5651,1
5652,2
5653,1
5654,2
5655,3
5656,1
5657,2
5658,3
5659,4
5660,5
5661,1
5662,1
5663,2
5664,3
5665,1
5666,1
5667,2
5668,1
5669,2
5670,3
5671,4
5672,5
5673,1
5674,1
5675,2
5676,3
5677,4
5678,5
5679,6
5680,1
5681,2
5682,3
5683,1
5684,2
5685,1
5686,2
5687,3
5688,4
5689,1
5690,1
5691,1
5692,2
5693,3
5694,4
5695,5
5696,1
5697,1
5698,2
5699,3
5700,1
5701,2
5702,1
5703,2
5704,1
5705,2
5706,1
5707,2
5708,3
5709,4
5710,5
5711,6
5712,1
5713,2
5714,1
5715,2
5716,1
5717,2
5718,3
5719,1
5720,1
5721,1
5722,2
5723,1
5724,1
5725,2
5726,3
5727,1
5728,2
5729,3
5730,4
5731,5
5732,1
5733,1
5734,2
5735,1
5736,1
5737,2
5738,1
5739,1
5740,1
5741,2
5742,1
5743,2
5744,3
5745,1
5746,2
5747,3
5748,1
5749,2
5750,3
5751,4
5752,5
5753,1
5754,1
5755,2
5756,3
5757,4
5758,1
5759,2
5760,1
5761,1
5762,1
5763,2
5764,3
5765,1
5766,2
5767,1
5768,2
5769,3
5770,1
5771,2
5772,1
5773,2
5774,3
5775,1
5776,1
5777,2
5778,3
5779,4
5780,5
5781,1
5782,2
5783,3
5784,1
5785,2
5786,3
5787,4
5788,1
5789,1
5790,2
5791,1
